downloaded_at,section_url,file_url,filename,mime_type,size_bytes,last_modified,content_length_header,status
2025-12-11 19:42:57,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_2010_6_et_annexes_de_1_a_101/20120710_Reglement_BCL_consolide_FR_Final_Publication_BCL_website.pdf,20120710_Reglement_BCL_consolide_FR_Final_Publication_BCL_website.pdf,application/pdf,146983,"Thu, 06 Aug 2020 14:56:14 GMT",146983,ok
2025-12-11 19:43:28,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/index.html,http://www.legilux.public.lu/leg/a/archives/2010/0166/a166.pdf#page=2,a166.pdf#page=2,text/html; charset=iso-8859-1,,,,"error:Timeout 30000ms exceeded while waiting for event ""download""
=========================== logs ===========================
waiting for event ""download""
============================================================"
2025-12-11 19:43:30,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_2010_6_et_annexes_de_1_a_10/Annexe_2.pdf,Annexe_2.pdf,application/pdf,550538,"Thu, 06 Aug 2020 14:55:53 GMT",550538,ok
2025-12-11 19:43:31,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_2010_6_et_annexes_de_1_a_10/Annexe_3.pdf,Annexe_3.pdf,application/pdf,56809,"Thu, 06 Aug 2020 14:55:53 GMT",56809,ok
2025-12-11 19:43:32,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_2010_6_et_annexes_de_1_a_10/Annexe_4.pdf,Annexe_4.pdf,application/pdf,166713,"Thu, 06 Aug 2020 14:55:53 GMT",166713,ok
2025-12-11 19:43:34,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_2010_6_et_annexes_de_1_a_10/Annexe_5.pdf,Annexe_5.pdf,application/pdf,922606,"Thu, 06 Aug 2020 14:55:53 GMT",922606,ok
2025-12-11 19:43:35,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_2010_6_et_annexes_de_1_a_10/Annexe_6.pdf,Annexe_6.pdf,application/pdf,352409,"Thu, 06 Aug 2020 14:55:53 GMT",352409,ok
2025-12-11 19:43:36,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_2010_6_et_annexes_de_1_a_10/Annexe_7.pdf,Annexe_7.pdf,application/pdf,217891,"Thu, 06 Aug 2020 14:55:53 GMT",217891,ok
2025-12-11 19:43:38,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_2010_6_et_annexes_de_1_a_10/Annexe_8.pdf,Annexe_8.pdf,application/pdf,816539,"Thu, 06 Aug 2020 14:55:54 GMT",816539,ok
2025-12-11 19:43:39,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_2010_6_et_annexes_de_1_a_10/Annexe_9.pdf,Annexe_9.pdf,application/pdf,819147,"Thu, 06 Aug 2020 14:55:54 GMT",819147,ok
2025-12-11 19:43:40,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2010_06/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/Reglement_2010_6_et_annexes_de_1_a_101/Annexe_11.pdf,Annexe_11.pdf,application/pdf,865172,"Thu, 06 Aug 2020 14:56:14 GMT",865172,ok
2025-12-11 19:43:41,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2008_01/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2008-1_-_consolidee.pdf,2008-1_-_consolidee.pdf,application/pdf,135684,"Thu, 06 Aug 2020 14:55:53 GMT",135684,ok
2025-12-11 19:43:42,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/2008_01/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/reglements_bcl/_reglements_de_la_bcl/2008-1.pdf,2008-1.pdf,application/pdf,170369,"Thu, 06 Aug 2020 14:55:53 GMT",170369,ok
2025-12-11 19:43:49,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007_213/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007_213/circulaire_BCL_2007_213.pdf,circulaire_BCL_2007_213.pdf,application/pdf,122961,"Thu, 06 Aug 2020 14:56:18 GMT",122961,ok
2025-12-11 19:43:50,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007_213/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007_213/Reporting.pdf,Reporting.pdf,application/pdf,217540,"Thu, 06 Aug 2020 14:56:18 GMT",217540,ok
2025-12-11 19:43:51,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/Circulaire_211.pdf,Circulaire_211.pdf,application/pdf,179152,"Thu, 06 Aug 2020 14:56:18 GMT",179152,ok
2025-12-11 19:43:52,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/D__finitions.pdf,D__finitions.pdf,application/pdf,246421,"Thu, 06 Aug 2020 14:56:18 GMT",246421,ok
2025-12-11 19:43:53,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/Liste.pdf,Liste.pdf,application/pdf,120138,"Thu, 06 Aug 2020 14:56:18 GMT",120138,ok
2025-12-11 19:43:54,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/S1_6.pdf,S1_6.pdf,application/pdf,141555,"Thu, 06 Aug 2020 14:56:19 GMT",141555,ok
2025-12-11 19:43:54,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/S_1_6_tableau.pdf,S_1_6_tableau.pdf,application/pdf,116541,"Thu, 06 Aug 2020 14:56:19 GMT",116541,ok
2025-12-11 19:43:55,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/S_2_13_Bilan_statistique_trimestriel_des_OPC.pdf,S_2_13_Bilan_statistique_trimestriel_des_OPC.pdf,application/pdf,117712,"Thu, 06 Aug 2020 14:56:19 GMT",117712,ok
2025-12-11 19:43:56,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-211/S_2_13_tableau.pdf,S_2_13_tableau.pdf,application/pdf,117622,"Thu, 06 Aug 2020 14:56:19 GMT",117622,ok
2025-12-11 19:43:58,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/circulaire_2007-203.pdf,circulaire_2007-203.pdf,application/pdf,7669,"Thu, 06 Aug 2020 14:56:19 GMT",7669,ok
2025-12-11 19:43:59,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/IDE-2006-Questionnaire-81.xls,IDE-2006-Questionnaire-81.xls,application/vnd.ms-excel,130560,"Thu, 06 Aug 2020 14:56:19 GMT",130560,ok
2025-12-11 19:44:00,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/IDE-2006-Questionnaire-82.xls,IDE-2006-Questionnaire-82.xls,application/vnd.ms-excel,136704,"Thu, 06 Aug 2020 14:56:19 GMT",136704,ok
2025-12-11 19:44:01,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/IDE-2006-Questionnaire-83.xls,IDE-2006-Questionnaire-83.xls,application/vnd.ms-excel,124928,"Thu, 06 Aug 2020 14:56:19 GMT",124928,ok
2025-12-11 19:44:01,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/IDE-2006-Questionnaire-84.xls,IDE-2006-Questionnaire-84.xls,application/vnd.ms-excel,119296,"Thu, 06 Aug 2020 14:56:19 GMT",119296,ok
2025-12-11 19:44:02,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/IDE-2006-Questionnaire-85.xls,IDE-2006-Questionnaire-85.xls,application/vnd.ms-excel,140288,"Thu, 06 Aug 2020 14:56:19 GMT",140288,ok
2025-12-11 19:44:03,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/IDE-2006-Questionnaire-86.xls,IDE-2006-Questionnaire-86.xls,application/vnd.ms-excel,73728,"Thu, 06 Aug 2020 14:56:19 GMT",73728,ok
2025-12-11 19:44:04,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/IDE-2006-Questionnaire-87.xls,IDE-2006-Questionnaire-87.xls,application/vnd.ms-excel,47104,"Thu, 06 Aug 2020 14:56:19 GMT",47104,ok
2025-12-11 19:44:05,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2007/circulaire_2007-203/Note_explicative.pdf,Note_explicative.pdf,application/pdf,106695,"Thu, 06 Aug 2020 14:56:19 GMT",106695,ok
2025-12-11 19:44:07,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/BCL_2006_195.pdf,BCL_2006_195.pdf,application/pdf,16743,"Thu, 06 Aug 2020 14:56:15 GMT",16743,ok
2025-12-11 19:44:08,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/Annexe_81.xls,Annexe_81.xls,application/vnd.ms-excel,129536,"Thu, 06 Aug 2020 14:56:15 GMT",129536,ok
2025-12-11 19:44:09,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/Annexe_82.xls,Annexe_82.xls,application/vnd.ms-excel,113152,"Thu, 06 Aug 2020 14:56:16 GMT",113152,ok
2025-12-11 19:44:09,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/annexe_83.xls,annexe_83.xls,application/vnd.ms-excel,124416,"Thu, 06 Aug 2020 14:56:16 GMT",124416,ok
2025-12-11 19:44:10,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/annexe_84.xls,annexe_84.xls,application/vnd.ms-excel,118272,"Thu, 06 Aug 2020 14:56:16 GMT",118272,ok
2025-12-11 19:44:11,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/annexe_85.xls,annexe_85.xls,application/vnd.ms-excel,134656,"Thu, 06 Aug 2020 14:56:16 GMT",134656,ok
2025-12-11 19:44:12,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/annexe_86.xls,annexe_86.xls,application/vnd.ms-excel,73216,"Thu, 06 Aug 2020 14:56:16 GMT",73216,ok
2025-12-11 19:44:13,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/annexe_87.xls,annexe_87.xls,application/vnd.ms-excel,47104,"Thu, 06 Aug 2020 14:56:16 GMT",47104,ok
2025-12-11 19:44:14,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2006/circulaire_BCL_195/Notes_explicatives.pdf,Notes_explicatives.pdf,application/pdf,90419,"Thu, 06 Aug 2020 14:56:15 GMT",90419,ok
2025-12-11 19:44:16,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_190/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_190/circulaire_2005_190.pdf,circulaire_2005_190.pdf,application/pdf,20410,"Thu, 06 Aug 2020 14:56:15 GMT",20410,ok
2025-12-11 19:44:17,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_190/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_190/circulaire_2005_190_annexe_1.pdf,circulaire_2005_190_annexe_1.pdf,application/pdf,871150,"Thu, 06 Aug 2020 14:56:15 GMT",871150,ok
2025-12-11 19:44:18,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/Circulaire_2005_189.pdf,Circulaire_2005_189.pdf,application/pdf,16389,"Thu, 06 Aug 2020 14:56:15 GMT",16389,ok
2025-12-11 19:44:19,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/IDE-2004---Questionnaire-81.xls,IDE-2004---Questionnaire-81.xls,application/vnd.ms-excel,187904,"Thu, 06 Aug 2020 14:56:14 GMT",187904,ok
2025-12-11 19:44:20,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/IDE-2004---Questionnaire-82.xls,IDE-2004---Questionnaire-82.xls,application/vnd.ms-excel,133120,"Thu, 06 Aug 2020 14:56:14 GMT",133120,ok
2025-12-11 19:44:21,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/IDE-2004---Questionnaire-83.xls,IDE-2004---Questionnaire-83.xls,application/vnd.ms-excel,193536,"Thu, 06 Aug 2020 14:56:15 GMT",193536,ok
2025-12-11 19:44:22,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/IDE-2004---Questionnaire-84.xls,IDE-2004---Questionnaire-84.xls,application/vnd.ms-excel,247808,"Thu, 06 Aug 2020 14:56:15 GMT",247808,ok
2025-12-11 19:44:23,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/IDE-2004---Questionnaire-85.xls,IDE-2004---Questionnaire-85.xls,application/vnd.ms-excel,140288,"Thu, 06 Aug 2020 14:56:15 GMT",140288,ok
2025-12-11 19:44:24,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/IDE-2004---Questionnaire-86.xls,IDE-2004---Questionnaire-86.xls,application/vnd.ms-excel,101376,"Thu, 06 Aug 2020 14:56:15 GMT",101376,ok
2025-12-11 19:44:25,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/IDE-2004---Questionnaire-87.xls,IDE-2004---Questionnaire-87.xls,application/vnd.ms-excel,78848,"Thu, 06 Aug 2020 14:56:15 GMT",78848,ok
2025-12-11 19:44:26,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2005/2005_189/Notes-explicatives-2004.pdf,Notes-explicatives-2004.pdf,application/pdf,83450,"Thu, 06 Aug 2020 14:56:15 GMT",83450,ok
2025-12-11 19:44:27,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/2004-185.pdf,2004-185.pdf,application/pdf,9917,"Thu, 06 Aug 2020 14:56:14 GMT",9917,ok
2025-12-11 19:44:28,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/Note_explicative_2004-185.pdf,Note_explicative_2004-185.pdf,application/pdf,75359,"Thu, 06 Aug 2020 14:56:14 GMT",75359,ok
2025-12-11 19:44:29,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/Questionnaire-81-version-2003.xls,Questionnaire-81-version-2003.xls,application/vnd.ms-excel,137216,"Thu, 06 Aug 2020 14:56:14 GMT",137216,ok
2025-12-11 19:44:30,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/Questionnaire-82-version-2003.xls,Questionnaire-82-version-2003.xls,application/vnd.ms-excel,91648,"Thu, 06 Aug 2020 14:56:14 GMT",91648,ok
2025-12-11 19:44:30,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/Questionnaire-83-version-2003.xls,Questionnaire-83-version-2003.xls,application/vnd.ms-excel,114688,"Thu, 06 Aug 2020 14:56:14 GMT",114688,ok
2025-12-11 19:44:31,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/Questionnaire-84-version-2003.xls,Questionnaire-84-version-2003.xls,application/vnd.ms-excel,107520,"Thu, 06 Aug 2020 14:56:14 GMT",107520,ok
2025-12-11 19:44:32,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/Questionnaire-85-version-2003.doc,Questionnaire-85-version-2003.doc,application/msword,56832,"Thu, 06 Aug 2020 14:56:14 GMT",56832,ok
2025-12-11 19:44:33,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/index.html,https://www.bcl.lu/fr/cadre_juridique/documents_nationaux/circulaires_bcl/_circulaires/2004/2004_185/Questionnaire-86-version-2003.xls,Questionnaire-86-version-2003.xls,application/vnd.ms-excel,50176,"Thu, 06 Aug 2020 14:56:14 GMT",50176,ok
